DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1787234,J  ,1/4/2026 9:51,405.4,0.0,ACC,,"Affected Number : 0681085072

Alternative Number : 0797327795

Customers Name : NONGCEBO SETHABILE NHLEKO

ID Number : 9905160041084


Billing Arrangement : 344373245


FA ID Number : 509387699

What have you tried : Checked the customer's profile and explained the billing. Explained the charges that the customer has been getting added to their bill and why the charges were getting added.
Requested the customer bank statement and it shows that the customer was debited R 169.00 on 31/10/2025 and the same amount was returned on the same day with 'Magtape Unpaid' reference.
The second debit order was on 29/11/2025 for an amount of R 168.00, which was also returned on the same day with a 'Magtape Unpaid' reference on it. 


Additional Information : The customer states that she had debit orders taken from her account, and then the following day they were returned back into her bank account, only for her to get charged a penalty fee afterwards. Requested for bank statements that reflect the above so that the penalty fees related to backouts can be disputed succesfully. 
Customer provided bank statement that corresponds to what she said regarding her debit orders.
Credited the account with R 202.70 x 2 for the two payment rejection fee charges.
Credited the customer for three backouts that she was charged, which were dated 11/3/2025 and 12/2/2025.
Bank statement attached on the dispute.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1787243,J  ,1/5/2026 10:33,202.7,0.0,ACC,,"Good day 

Kindly assist by removing the debit order rejection fee on the customers profile
Customer requested months back for her debit date to be changed for the 15th 
Please remove the rejection on the customers account. ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1790280,J  ,1/8/2026 9:43,231.34,0.0,ACC,,"customer said they called in on the 12/30/2025 11:12 AM and requested to change debit date and Agent confirmed that it will be effective immediately and change of the date is 10th of every month
agent confirmed that the mandate was sent and might receive it before 10pm 
advised customer that will adjust the account for the service fee of Rejection fee R202.70 and Late payment Interest R28.64

amount to adjust is R231,34",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1776059,J  ,12/7/2025 15:38,202.7,0.0,ACC,,"Customer was charged the rejection fee whereas he had enough funds in his account
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1779392,J  ,12/15/2025 9:00,475.93,0.0,ACC,,"  GORDON SITHOLE is disputing the outstanding balance on his account 

Customer being billed D/O rejection fees for being billed on the last day of the month he requested to have the 5th because his a pensioner

On his current bill he has been charged Reconnection Fees R260.21, Backout payment R202.70 & Late payment Interest R13.02 

Total amount R475.93 ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1781692,J  ,12/16/2025 14:48,208.9,0.0,ACC,,"Billing Template
 
Affected Number:
0699983086
Alternative Number:
0728396013
Customers Name:
nosipho precious mhlanga
ID Number:
9204221255085
Billing Arrangement:(If Applicable)
345591311
FA ID Number:(If Applicable)
510604268
What have you tried:
customer is disputing the rejection fee as they had enough funds on 31/10/2025 
Additional Information:
customer is disputing the rejection ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1781782,J  ,12/17/2025 9:58,793.37,0.0,ACC,,CREDITED THE REJECTION FEE FOR JULY 2024 & NOV 2024 + INTEREST FROM AUG 24 - DEC 24 STATEMENT,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1790570,R  ,1/9/2026 8:58,202.7,0.0,ACC,,"The customer is debited on the 5th every month. On January ,the customer was debited on the 4th/01 and the customer did not have any funds on her account.
The customer did make a call on the 5th /01 enquiring about the debit order because she did not receive the notification for the debit and was adviced that Telkom already already debited the account.
The customer did an immediate payment on the account for R482.00 and it reflected on the 6th /01.
on the 8/01 the customer a notification for a Telkom debit order that was not successful.

The customer is querring about the rejection fee that will be added on the next invoice for R202.70.
Firstly ,the customer is not working and Telkom did a debit on the 4th on Sunday and secondly on the 8th/01 but the immediate payment already reflecting on Telkom systems . The customer feel violated by this act and is insisting on not paying the rejection fee by any means.
",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1791775,J  ,1/12/2026 11:06,219.0,0.0,ACC,,"Good day

May you please assist refunding the customer the payment rejection fee of R219.
The customer requested the bank details to be change to a different and i changed to the wrong account our communication was not clear hence the mistake.Now the right bank details have been updated.

Regards",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1793868,J  ,1/14/2026 10:34,210.62,0.0,ACC,,"Customer states that they were not debited on the 25th of December. 
202.70
7.92",Rejection Fee Dispute,0.85,Outcome pending – DB check required.
1800148,R  ,1/26/2026 11:50,405.4,0.0,ACC,,"Affected Number:0695316440
Alternative Number: 
Customers Name: TITUS  SELLO MALEKANE
ID Number: Customer Id:8412215970087
Billing Arrangement:
FA ID Number: 510388046
What have you tried:  the customer had enough funds for november and december  but was charged 202.70 twice
Additional Information:  the statement does show the customer had enough funds
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800811,R  ,1/26/2026 16:42,202.7,0.0,ACC,,Customer was charged debit order rejectiopn fee R202.70 and she was debited on tiome in December ,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1779095,R  ,12/14/2025 12:05,202.7,0.0,ACC,,"Good day

Please assist with removal of payment rejection fee on client account for 29/11 debit order (R439.00) that bounced. Attached bank statement shows client had enough funds for payment to go through. 

BA:  345307694
FA:  510320651

Kind regards",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1784335,R  ,12/23/2025 9:37,202.7,0.0,ACC,,"Good day
Kindly assis to claw back the charged rejection fee for October, the debit did not go through for an unkown reason. Please see the attached highlighted statement.
Contact: 0658692271",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1777361,J  ,12/11/2025 10:39,202.7,0.0,ACC,,"Affected Number:0752722948
 
Alternative Number:0837453925
 
Customers Name:PATRICIA SHOZI
 
ID Number:7911030753082
 
Billing Arrangement:(If Applicable)340874232
 
FA ID Number:(If Applicable)505929023
 
What have you tried:cx sent 3 months bank statement and had enough funds available for the debit.
 
Additional Information:customer is disputing the debit order rejection fee for October and November.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1792004,J  ,1/13/2026 19:24,202.7,0.0,ACC,,"Alternative Number:0614634633

Customers Name:Lester Mokobane



ID Number:8201255909083
 

Billing Arrangeme;334855024




FA ID Number:501506953



Amount Debited:202,70

 
What have you tried:customer made a manual payment
and we debited customer is disputing
a rejection fee

 

Additional Information:",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1793965,J  ,1/14/2026 12:08,665.61,0.0,ACC,,"Reconnection fees R260.21 November 2025
Late payment fees R41.80 November 2025
Debit order rejction fees R202.70 December 2025
Debit order rejction fees R202.70 Janaury 2026
Please credit the customer account.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1789041,R  ,1/6/2026 10:03,202.7,0.0,ACC,,"customer says he had funds in his account but telkom did not debit
customer disputes the R202.70 BECAUSE HE HAD FUNDS IN HIS ACCOUNT 

customer was suppose to be debitted on the 24th of dec because his debit date was on the 25th and the 25th was on a holiday
customer was debited on the 17th od dec instead

customer disputes the rejection
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1778174,J  ,12/11/2025 14:54,202.7,0.0,ACC,,"client was billed for a rejection fee and yet there was money in his account 
Payment Rejection fee 269496751 03 Dec 25 R 202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1777292,J  ,12/10/2025 17:42,405.4,0.0,ACC,,"customer is disputing the rejection fee, customer had enough funds for telkom to debitt in August and October",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1789502,J  ,1/7/2026 17:14,202.7,0.0,ACC,,"customer makes payment but was not aware of paying 10 working days before, reversed 202.70",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1796295,J  ,1/16/2026 11:02,202.7,0.0,ACC,,"Good day 

Can you please assist, the following customer has been charged a R202.70 debit rejection fee for the month of November and she had enough funds available to cover her deduction however payment rejected. Customer feels its unfair that she has to pay an extra amount when she did have available funds and is requesting a dispute of R202.70

Please see the attached bank statemement

Thank you

BAR ID: 340315536
Customer ID: 123456107
FA ID: 505370329",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1800819,R  ,1/26/2026 17:11,500.0,0.0,ACC,,"Good Day
 
Please assist
 
Customer services suspended however account is paid up
 
Last payment was made 09 January 2026 of amount of R500.00 which account is not in collection anymore.
Balance will be debited on 05 February 2026 of amount R1044.10 + debit order rejection fee of R202.70 = R1246.80
 
Regards
Dylan S",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1802665,R  ,1/28/2026 10:39,202.7,0.0,ACC,,"Good Day

Kindly assist with customer debit order rejection fee dispute as she was charged a debit order rejection fee for a debit order that has been charged on her account

Kindly",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806377,O  ,2/4/2026 11:39,3360.0,0.0,ACC,,"CREDIT MEMORANDUM 
Date:							 04/02/2026                                                      
Customer Name: 				               Gino Overmeyer
Channel: 						Call center                    
CC Name:						Selldirect                   
Linked agent (selling or processing, cause of issue):	SDM1234-111+
Linked manager:					N/A
BA and FAID:						334183721, 500835651
Order Number for Cancellation:  			2745466904A
Order Number for Activation:   				2695512852A
Incident Number if Applicable:  				N/A
Job Number if Applicable: (device collection):		N/A                             
Reason for credit request: 				Device Obligation / Carryover

Selldirect renewed affected number 0814766534 on 25/11/2025: Telkom_FlexOn_2_TopUp_Deal with device Honor X6B 128GB Midnight Black, IMEI: 864193075137461. Selldirect sent a cancellation request that customer is no longer interested and device was collected on waybill 88817133809, contract was cancelled on 26/01/2026.

 Reason for Credit  	Affected Number:  	Amount  
Device Obligation / Carryover: R3,080.00
Usage found in Dec 2025 and Jan 2026: 0814766534
Device Subscription Fee: R140.00x2 = R280
Total: R3,360.00	0814766534	R3,360.00
Total to be Credit  		R3,360.00
 
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1796538,J  ,1/16/2026 14:23,202.7,0.0,ACC,,"customer want to query regarding his account
say he was debited twice this month

explained the statement

credit the rejection fee
customer say he was not informed that the debit date will be effective this mont since he was debited on the 5th",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800961,J  ,1/28/2026 11:04,500.04,0.0,ACC,,"Good day
Customer is currently disputing the rejection and recconection fee as well as prime video cost.
Client does not have prime but is being charged for it. Client also called in and requested for his debit order date to be changed. She states these are the reasons that his debit oorder bounced and does not want to be liable for the extra charges as he states that it is not his fault",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803343,J  ,1/29/2026 16:59,208.95,0.0,ACC,,"customer called in fibre 
sent and sms that they emails for statements that they billed and was charged services 
customer sent the statemnt on the call 
\advised customer that payment reflects on the 31/12/2025 statement amount R409
advised customer to credit Backout payment R202.70 Late payment Interest R6.25 and R409.00 Log a payment on not account 
Credit R208,95",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1776377,R  ,12/8/2025 14:03,202.7,0.0,ACC,,"Good day
Please assist with dispute of debit order rejection fee since customer had funds in her account but payment was rejected 
Regards
hassen",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1791258,J  ,1/9/2026 16:03,202.7,0.0,ACC,,"Customer paid her account on the 23rd of December 2025.
The account was debited on the 27th. 
He paid the account to avoid being charged as he was not debited on time.
Therefore, rejection fee credited.
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1793659,J  ,1/13/2026 16:43,202.7,0.0,ACC,,"CARELI SMIT
0614790446
9409140165089
0614790446
customer is disputing the rejection fee charge because when the debit order failed in dec 2025 and backout there were enough funds in the customers account ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1797488,R  ,1/19/2026 15:53,202.7,0.0,ACC,,"good day team 

kindly assist with a dispute of R202.70 as the customer had money on her account when telkom tried to deit, it was on the 27th of december 

bank state,ent is attached on crm",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1797517,R  ,1/20/2026 12:59,2272.7,0.0,ACC,,"Good day,
The customer cancelled her account in April of 2025 and was told by the agent who helped her then (Samukelo Nxele) that she will not pay the device fee (case number was 85599260) and she was sent the ""Final Invoice"" with only the subscription fee. Now in December she was debited R2272.70 and it is now linked to this FA, please assist in fixing the clients profile, as the client did want to pay for the device but was told not to by the agent over the phone, and why is she being charged now over 6 months in. Please assist",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1782609,J  ,12/18/2025 14:52,208.13,0.0,ACC,,"backout due to event billing
202.70+5.43",Rejection Fee Dispute,0.85,Outcome pending – DB check required.
1782622,J  ,12/18/2025 17:43,814.74,0.0,ACC,,"Billing Template
 
Affected Number:
0691816084
Alternative Number:
0790818196
Customers Name:
LEBOHANG NELL
ID Number:
8304090589084
Billing Arrangement:(If Applicable)
340383623
FA ID Number:(If Applicable)
505438416
What have you tried:
customer is disputing the rejection fees charged on July Oct Nov and Dec because they had enough funds on their account when debit order is due on the 15th ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1783660,R  ,12/20/2025 9:05,202.0,0.0,ACC,," good day 

kindly assist with waving off the debit rejection fee that the customer has been charged with because she has not been informed when she came to change her banking details that the new account numberwont be active immidiately but rather end of the following month . lack of awareness has cost the customer to have a bill she did not budget for . the problem has  happened on the last day of october which resulted into a customer having a bill of R1150.70",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1784868,R  ,12/24/2025 14:20,202.7,0.0,ACC,," rejection fee

Billing Template
Affected Number:0813536358
Alternative Number: 0813536358
Customers Name: NOSICELO MADUSHANA
ID Number:9906150184082
Billing Arrangement:345380307
FA ID Number:510393265
What have you tried: checked the profile
Additional Information: the customer dispute the rejection fee R202.70

The rejection fee of R202.70 of June (30/06/2025)",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1790595,J  ,1/10/2026 9:53,212.68,0.0,ACC,,Reeversal of rejection fee+late payment fees.,Rejection Fee Dispute,0.85,Outcome pending – DB check required.
1777254,J  ,12/10/2025 16:28,202.7,0.0,ACC,,"Good day.

I hope you are very and in a good health.

Kindly see attached document (bankstatement) on customer profile on CRM as customer being penalize but customer had  the suffient funds in her capitec account on 30.08.2025 as shown on her bankstement.Customer dont want also to pay for the past due amount R110.70 because se claim and confirm that there was enough money in her account which appears on her statement.

Please assist with waver penalty fee R202.70 and also if possible past due amount R110.70

Kindly see customer details below : 

Customer name : Bulelwa Ngqabitsha
ID : 9111240903084
Customer ID :189910756
BA number :343694556  
Customer FA ID : 508709758",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1783529,J  ,12/19/2025 14:14,202.7,0.0,ACC,,"Customer was not advised of the Last debit order by the consultant who assisted the customer with termination.
Last debit order failed, Rejection fee charged.

Crediting the rejection fee.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1783534,R  ,12/19/2025 14:28,202.7,0.0,ACC,,"Good Day 

Please kindly assist with creditting the customers account with R202.70 as he had no rejection on his account when the debit order went through on the 29th of November 2025.
Bank statement is attached on the system for proof",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1789031,R  ,1/6/2026 14:24,1.0,0.0,ACC,,"Billing Case
 
Affected Number:
0692771587
Alternative Number:
0728896330
Customers Name:
shadrack maphophe
ID Number:
9709186303084
Billing Arrangement:(If Applicable)
345661415
FA ID Number:(If Applicable)
510674372
What have you tried:
Customer is disputing the rejection fee that was charged on the account for the payment that we tried to debit on the 5th  of December 2026 , according to the CRM the payment bounced back and the payment was not received. The customer would also like to know the payment that we debited in November what where they 
Additional Information:
Advised the customer that the will be an investigation on the account 
POP sent to TM SOC Billing:
No",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1789455,R  ,1/7/2026 14:54,202.7,0.0,ACC,,Customer called in saying that they are charged for the rejection fee on their current statement and the rejection was already debited on the 31/12/2025,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1791981,J  ,1/12/2026 21:38,202.7,0.0,ACC,,"Customer disputing the rejection fee charged for ,customer did forward the statement and its hows that they were available funds in their account.",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1791985,J  ,1/13/2026 9:27,202.7,0.0,ACC,,Customer is disputing the rejection fee charged for the month of December,Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1795731,R  ,1/15/2026 17:01,657.0,0.0,ACC,,"Good day 

Trust all is well. May you pleas kindly assist with customers line that is suspended. The client had suffient funds for telkom to debit in december and the money was never deducted. the client has made a manual payment of R219 on the 14 January 2026 and was debited with R438 on the same day as well. The client is irate as he is unable to make use of the line and urgently needs it activated as he uses the line for work. Client would also like to dispute the R202.70 rejection fee that will be charged. 

Please see attached proof of payment attached under attachmenents

Regards",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1796546,J  ,1/16/2026 14:34,202.7,0.0,ACC,,rejection fee,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1797852,J  ,1/19/2026 15:04,210.1,0.0,ACC,," to credit customer 
attached statement and proving that there was money in the account 
Backout payment R202.70 and Late payment Interest R7.40
amount to be credited R210,10",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1799615,R  ,1/23/2026 17:12,202.7,0.0,ACC,,"Good day.

Kindly assist with disputing a rejection fee that was added to a customers bill in December 2025 . Customer provided a bankstatement that shows customer had funds in their account yet Telkom did not deduct, which let the customer to pay a rejection fee. Customer would appriciate if the rejection fee can be credited to the Telkom account.

Kind ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803345,R  ,1/29/2026 17:32,202.7,0.0,ACC,,"
 Billing Template 	
Affected Number:0685404075
Alternative Number:0828481747
Customers Name:BOITUMELO TSHOLOFELO DITLE
ID Number:9712240443086
Billing Arrangement:(If Applicable):345679188
FA ID Number:(If Applicable):510692145
What have you tried:	Customer have payment rejected on the 29/11/2025 and changed a rejection fee of R202.70
Additional Information:	 Customer  did sent thebank statement,customer had fund in the account 
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1799467,R  ,1/23/2026 12:18,202.7,0.0,ACC,,"Good Day 

Kindly assist with penalty fee waive as customer had enough funds in her account but debit order 
did not go through on her set date. Customer debit order goes through on the last day of the month for 
an amount of R169.

Kindly assist in the matter.

Customer name & surname:SIBONGILE MVELASE
Customer ID NO: 8409260529081
Affected number: 0678800108
Amount : R202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1803370,R  ,1/31/2026 10:16,202.7,0.0,ACC,,"Good Day 

Please assist with the dispute customer was debited on 12/15/2025 but was still charged debit order rejection fee.

Please find attached bank statement .

Kind regrads
M",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1804743,O  ,2/1/2026 12:47,202.7,0.0,ACC,,"Good day

Customer's debit order did not go off at the end of November 2025, but she left money in her account.
A penalty charge of 202.70 was added on her account.
Kindly assist
Bak statement attcatched on system",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1783271,J  ,12/18/2025 17:53,202.7,0.0,ACC,,"Affected Number:0681382107 
Alternative Number: 0813191165
Customers Name: BOTSHELO THEBE
ID Number: 9404115516085
FA ID Number: 509691946? ???? 
Additional Information: Customer had enough funds when the debit order went through however the debit order bounced and the reason says there was insufficient funds. Customer to dispute the rejection fee that is charged on their account. ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1784691,J  ,12/24/2025 9:04,2362.0,0.0,ACC,,"Good day Team,
The client advised that he previously requested a change to his payment date; however, the payment date was not updated. He further confirmed that from June 2024, debit orders were not processed, and his services were suspended. The client is therefore requesting that his account be credited for the periods during which the services were suspended.
The requested credits are as follows:
August 2023
•	80GB LTE Wireless TopUp (01 Aug 2023 – 31 Aug 2023): R199.00
June 2024
•	80GB LTE Wireless TopUp (01 Jun 2024 – 30 Jun 2024): R209.00
July 2024
•	80GB LTE Wireless TopUp (01 Jul 2024 – 31 Jul 2024): R209.00
August 2025
•	80GB LTE Wireless TopUp (01 Aug 2025 – 31 Aug 2025): R219.00
September 2025
•	80GB LTE Wireless TopUp (01 Sep 2025 – 30 Sep 2025): R219.00
October 2025
•	80GB LTE Wireless TopUp (01 Oct 2025 – 31 Oct 2025): R219.00
November 2025
•	80GB LTE Wireless TopUp (01 Nov 2025 – 30 Nov 2025): R219.00
•	Total to be credited R 1,493



•	Telkom FlexOn 2 TopUp (01 Aug 2023 – 31 Aug 2023): R99.00
•	Telkom FlexOn 2 TopUp (01 Jun 2024 – 30 Jun 2024): R107.00
•	Telkom FlexOn 2 TopUp (01 Jul 2024 – 31 Jul 2024): R107.00
•	Telkom FlexOn 2 (01 Aug 2025 – 31 Aug 2025): R139.00
•	Telkom FlexOn 2 (01 Sep 2025 – 30 Sep 2025): R139.00
•	Telkom FlexOn 2 (01 Oct 2025 – 31 Oct 2025): R139.00
•	Telkom FlexOn 2 (01 Nov 2025 – 30 Nov 2025): R139.00
•	Total to be credited R 869
•	

Additional Charges
•	Rejected debit order fees: R202.70
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1778639,J  ,12/12/2025 10:18,202.7,0.0,ACC,,"client says that there was debit but she made a payment on account there was a credit on the account 
Payment Rejection fee 120249502 30 Nov 25 R 202.70",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1801573,J  ,1/27/2026 10:58,202.7,0.0,ACC,,"Good day

Could you please assist with credit customer the debit order rejection fee of R202.70
Customer was charged R202.70 for debit order rejection fee, due to insufficient fund while she had enough funds in her bank.

Bank statement attached

Customer name: Pauline Ewerts
Customer ID: 261025545
FA ID: 510513103
BA ID: 345500145

Your assistance in this matter is much appreciated

Kind regards
Elzan",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1806825,O  ,2/5/2026 9:01,176.26,26.44,DEB,DCK,"Affected Number:0725497569
Alternative Number:0680028610
Customers Name:MASASE NOBELA MASASE
ID Number:0002246296087
Billing Arrangement:341635191
FA ID Number:506686574
What have you tried:Customer made an advance payment in November and should not been charge a rejection fee , there was no payment missed backout occured due to failure of debit from telkom side but customer made a payment before telkom could debit .
Additional Information:11/1/2025 Payment -450.00",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1806889,J  ,2/5/2026 9:42,405.4,0.0,ACC,,"Customer was charged a debit rejection fee of R202.70 because they tried to debit their account in October but it came back as unsuccessful whereas they had money in their account and in January as well. 
Did calaculations: 
R202.70 x 2 = R405.40 for October and January 
Please see attached bank statement for your reference. 
",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1776927,J  ,12/9/2025 17:01,202.7,0.0,ACC,,"CUSTOMER WOULD LIKE TO DISPUTE 202.70 STATING HE HAD ENOUGH FUNDS IN HIS ACCOUNT ON THE DAY OF THE DEBIT 

ADVISED THE CUSTOMER TO SEND BANK STATEMENT 

BANKING DETAILS WERE CAPTURED INCORRECTLY ON THE SYSTEM AS A RESULT THE DEBIT ORDER BOUNCED ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1778499,J  ,12/11/2025 20:15,202.7,0.0,ACC,,"Thatcher Mashishimal Malesa
0814055820
8410280786081
338200763
503555303
customer is disputing the rejection fee charge for failing of october 2025 debit order
i have checked customers bank statement and there were enough funds in the customers account when telkom was debiting the customers ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1804877,J  ,2/3/2026 8:23,202.7,0.0,ACC,,"Customer is disputing 202.70 payment rejection fee for the payment that was debited in December. Customer states that he did not change his banking details from FNB to Capitec.
Customer was debited on an incorrect bank acc.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1805814,J  ,2/3/2026 10:25,202.7,0.0,ACC,,"Good Day 

Plesae note that the rejection fee for December is not valid 
customer has sent his bank statement and telkom did not attempt to debit at all.

bank statement will be attached.

thank you",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1806112,J  ,2/3/2026 16:35,202.7,0.0,ACC,,wanted to dispute R202.70 as he had money on his account on the 31 december,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1806098,O  ,2/3/2026 17:19,202.7,0.0,ACC,,"Good Day Team 

Kindly assist the customer with disputing the 202.70 charged on her bill as she had enough funds on her account Telkom tried to Debit 169.08 on the 31 December 2025 but the Debit order bounced the customer had 245.21 on her account please try to assist
Affected number 0681297122
Alternative number 0656815853
Customer ID 100140920

Regards.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1806485,O  ,2/4/2026 10:17,202.7,0.0,ACC,,"Good day 

Kindly assist as the customer was debited on the incorrect date 
Customer wants to be debited on the 5th of every month and apparently he was debited on the last day.
And customer was charged a debit order rejection fee.
Please remove the R202.70 rejection fee ",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1806688,J  ,2/4/2026 15:44,649.45,0.0,ACC,,"Good day Juan Pierre louw,
 
I have managed to retrieve the profile with the details provided. Can I please confirm the below before we action the request,
 
Account name: JUAN PIERRE LOUW
Account status: Cancelled (17-07-2025)
Amount outstanding: R1264.20
Package applied for: 50/25Mbps@ R614.75
 
Way forward, 
 
Credit any other extra charge and remain only with subscription fee (I am considering this credit based on the fact that this issue has been going on for a long time according to the mail trail below)
 
I.e. R1264.20 minus R614.75= R649.45
 
Customer to pay R614.75
 
Please let me know If I am not missing anything before I go ahead.
 
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1774528,J  ,12/7/2025 11:25,204.56,0.0,ACC,,"Good Day 
Customer was never debited on October 5th 2025 which the is no trace of Telkom trying to debit their account so I disputed the rejection fee ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800258,R  ,1/27/2026 13:25,202.7,0.0,ACC,,"Good day
Kindly assist with FA 501625093, Customer has passed on and his bank account has been closed. When telkom is trying to debit the account it backs out. The wife is paying the account but her issue is the debit rejection fees as the Bank account is closed.
Kindly credit the debit rejection fees.
The debit date will be changed to 15th so that she can pay the account using EFT.
Death certificate attached ",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1802739,R  ,1/27/2026 16:30,202.7,0.0,ACC,,"Good Day 

Customer is disputing debit order rejection fee as customer had sufficient funds in bank account on 31.12.2025. Please see bank statement attached to CRM.

Thank You,
Awonke  ",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1802658,J  ,1/28/2026 9:09,202.7,0.0,ACC,,"
Incoming call contact tel. no.0670142932
Notes:
Name:AZRAA ISMAIL
ID NO:9903300087083
509310264
344295690

Customer was changed rejection fee and not aware , cx is disputing this charge credit 202.70 for retain purposes.
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1802900,J  ,1/28/2026 11:02,202.7,0.0,ACC,,"Account was settld 587.72 2025/05/05, R202.70 rej lvy on May 2025 inv to be credited",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1801620,J  ,1/28/2026 11:19,202.7,0.0,ACC,,"Customer was debited a day before their debit date and when it rejected they were charged a rejection fee whereas no one explained the debit order ate thing to them  

Affected Number:0817974335

 

Alternative Number:0638166832

 

Customers Name:KWANDILEMADE

 

ID Number:0012185538084

 

Billing Arrangement:(If Applicable) 343791807

 

FA ID Number:(If Applicable) 508806983

 

What have you tried:Checked and the customer was debited a day before tehir debit date

 

Additional Information:Rejection fee disputed ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800381,R  ,1/28/2026 14:50,202.7,0.0,ACC,,"Good day

Kindly please assist customer paid R1659,80 2 Jan 2026. then Telkom deducted R3319.60 on the 28 Jan 2026, which the debit order was suppose to go through month end. he reversed the whole R3319,60 and paid the required shortfall R1659,80.
Kindly please assist with void fro penalty for R202,70 debit order rejection. please see proof of payment attached.
Reamaing amount paid 28 Jan 2026",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803148,R  ,1/28/2026 15:56,202.0,0.0,ACC,,"Good Day 

kindly assist with payment rejection fees as customer was charged rejection fees however there was money in the account.
",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
